id,SalePrice
2736,141041.16328811916
2737,121193.65260106554
2738,141819.25432614493
2739,151373.24551511448
2740,136304.12292564462
2741,147385.7237956842
2742,161699.32067792898
2743,151582.24110784658
2744,164157.089578476
2745,142728.31593890078
2746,139640.8330613896
2747,139259.40294018216
2748,121456.86729191714
2749,127407.83540999975
2750,136632.33115534985
2751,135989.46605308834
2752,206522.45901440235
2753,147516.89716325176
2754,228510.7301224335
2755,137836.99863121138
2756,117899.21574502271
2757,65435.04610244619
2758,93627.54523950726
2759,161129.95052116635
2760,112284.83758182354
2761,143901.99580357736
2762,143636.5498474393
2763,167930.7365822468
2764,129872.82456830399
2765,273880.2849233183
2766,140927.92982210583
2767,108333.90986413245
2768,147916.25250796304
2769,135676.2638900649
2770,129414.17163900837
2771,108912.97003184666
2772,110627.29120826023
2773,157741.52833036231
2774,148099.2937164084
2775,113819.62603108729
2776,137660.2675319874
2777,153689.20752302022
2778,113256.17415130626
2779,115793.70203001266
2780,93880.64291453412
2781,99057.77666893364
2782,111487.75911802733
2783,106182.07508653676
2784,130289.3144549232
2785,139986.1939978523
2786,72731.5212876632
2787,130103.97332865857
2788,81793.01694971588
2789,159056.210060394
2790,107707.26892823202
2791,110100.86324409128
2792,74604.94390623881
2793,164536.2791445029
2794,113637.00431114937
2795,129070.44336419442
2796,103623.5008656043
2797,207712.67309704132
2798,91982.14919726124
2799,109016.99859561671
2800,52005.75305576008
2801,102288.98918743724
2802,135578.9897553772
2803,181690.0123893857
2804,123855.55065152579
2805,98395.4279044231
2806,79702.33900107925
2807,154964.7925756228
2808,145714.49690017276
2809,128005.74612706302
2810,126577.94681967981
2811,156383.94504868743
2812,158114.7852883865
2813,161352.35732779742
2814,154623.06967341763
2815,107212.74468146393
2816,229691.4635954909
2817,164972.52255051932
2818,130922.63255398213
2819,183582.95709745362
2820,137270.99331928825
2821,110102.54236934504
2822,185906.0795938801
2823,299982.58515846945
2824,177935.21660736602
2825,134067.04975279875
2826,144819.33875889546
2827,135012.2243636745
2828,199681.4290000106
2829,227008.40291817472
2830,235470.89551223288
2831,170824.8301128338
2832,230483.5466308317
2833,284141.6703696721
2834,217513.55733162895
2835,221179.09658071562
2836,195862.6933423645
2837,171759.52460767582
2838,153163.49228963692
2839,175073.3312044366
2840,201326.58061971772
2841,198756.53047929084
2842,231766.80071096405
2843,144263.41414769684
2844,161598.44510543768
2845,126589.54630003257
2846,207460.27924878907
2847,203026.01218522174
2848,213359.89315944677
2849,197625.1421015555
2850,274312.7319364983
2851,211204.42985132048
2852,230098.94224661647
2853,240453.28326859698
2854,140768.40267165282
2855,197983.4561990392
2856,196448.5708096378
2857,182479.3085594823
2858,198003.49386000633
2859,124064.75211721292
2860,128301.67268763758
2861,120805.8680337335
2862,200629.59539246734
2863,127003.9994466061
2864,249378.14665385286
2865,137795.64078697734
2866,141953.2986189616
2867,104703.79071797045
2868,97284.9691568523
2869,98895.5207754083
2870,115412.83330679631
2871,88443.63899904427
2872,58235.64986626784
2873,104587.8018286577
2874,124396.44436251471
2875,109469.33616031181
2876,171051.42185147371
2877,141727.09686637123
2878,172452.61328113268
2879,134725.55932310325
2880,94735.84542153079
2881,169889.08761048983
2882,180124.11094057703
2883,191582.50896672008
2884,198365.79623182237
2885,186797.65130804424
2886,226112.3147044042
2887,93593.65954857296
2888,140145.70495742463
2889,48819.78126601742
2890,77198.4251261787
2891,134238.83230922223
2892,40336.803412975685
2893,89506.26932980935
2894,69774.52926066809
2895,314006.52988959156
2896,269092.34118675353
2897,197776.7957033325
2898,157370.43429432102
2899,206099.40610857648
2900,160583.49922557423
2901,201158.58057556604
2902,180536.01358112643
2903,317457.5886210472
2904,349168.23772868235
2905,107286.97432718724
2906,198861.20479448963
2907,110849.19037834178
2908,132112.16211073092
2909,157507.58571742426
2910,79033.00551294429
2911,80800.85578868717
2912,146836.29625457237
2913,73477.72472900544
2914,75236.68741991476
2915,84383.1547033474
2916,76855.2394172451
2917,167087.50000204993
2918,122898.2844963497
2919,204083.98984054304
